Date,Open,High,Low,Close,Volume
9/2/2010 16:00:00,1.36,1.42,1.35,1.4,487060
9/3/2010 16:00:00,1.39,1.42,1.38,1.4,434756
9/7/2010 16:00:00,1.37,1.4,1.37,1.37,243335
9/8/2010 16:00:00,1.38,1.4,1.37,1.39,288382
9/9/2010 16:00:00,1.4,1.4,1.38,1.38,376197
9/10/2010 16:00:00,1.38,1.4,1.32,1.34,386571
9/13/2010 16:00:00,1.39,1.39,1.37,1.38,360703
9/14/2010 16:00:00,1.37,1.44,1.37,1.41,654629
9/15/2010 16:00:00,1.4,1.47,1.39,1.47,684758
9/16/2010 16:00:00,1.47,1.54,1.39,1.4,2685880
9/17/2010 16:00:00,1.4,1.42,1.32,1.35,1198458
9/20/2010 16:00:00,1.38,1.42,1.34,1.4,947475
9/21/2010 16:00:00,1.39,1.44,1.38,1.38,796000
9/22/2010 16:00:00,1.39,1.4,1.32,1.32,962816
9/23/2010 16:00:00,1.33,1.34,1.3,1.3,668076
9/24/2010 16:00:00,1.33,1.35,1.31,1.34,578987
9/27/2010 16:00:00,1.36,1.39,1.34,1.37,418597
9/28/2010 16:00:00,1.4,1.43,1.38,1.43,1214465
9/29/2010 16:00:00,1.41,1.47,1.41,1.47,1969457
9/30/2010 16:00:00,1.47,1.48,1.35,1.36,2196625
10/1/2010 16:00:00,1.38,1.38,1.35,1.37,599071
10/4/2010 16:00:00,1.36,1.41,1.35,1.4,643599
10/5/2010 16:00:00,1.41,1.42,1.4,1.41,331936
10/6/2010 16:00:00,1.4,1.42,1.35,1.36,240358
10/7/2010 16:00:00,1.37,1.38,1.36,1.36,141020
10/8/2010 16:00:00,1.36,1.39,1.36,1.36,268110
10/11/2010 16:00:00,1.36,1.38,1.34,1.35,171194
10/12/2010 16:00:00,1.35,1.35,1.34,1.35,243912
10/13/2010 16:00:00,1.38,1.39,1.36,1.37,320541
10/14/2010 16:00:00,1.4,1.4,1.36,1.38,294620
10/15/2010 16:00:00,1.39,1.39,1.35,1.37,284840
10/18/2010 16:00:00,1.37,1.38,1.35,1.35,162729
10/19/2010 16:00:00,1.35,1.36,1.33,1.34,245127
10/20/2010 16:00:00,1.34,1.38,1.34,1.38,312444
10/21/2010 16:00:00,1.37,1.4,1.36,1.38,417999
10/22/2010 16:00:00,1.38,1.4,1.37,1.38,161021
10/25/2010 16:00:00,1.4,1.4,1.38,1.39,118614
10/26/2010 16:00:00,1.39,1.46,1.37,1.42,660841
10/27/2010 16:00:00,1.42,1.43,1.38,1.4,356500
10/28/2010 16:00:00,1.43,1.43,1.4,1.41,224190
10/29/2010 16:00:00,1.41,1.46,1.4,1.46,280682
11/1/2010 16:00:00,1.46,1.52,1.42,1.43,455784
11/2/2010 16:00:00,1.45,1.46,1.4,1.42,322465
11/3/2010 16:00:00,1.42,1.5,1.41,1.45,374199
11/4/2010 16:00:00,1.51,1.69,1.48,1.66,1873358
11/5/2010 16:00:00,1.66,1.66,1.58,1.63,1010946
11/8/2010 16:00:00,1.63,1.67,1.6,1.67,509475
11/9/2010 16:00:00,1.67,1.71,1.6,1.64,957749
11/10/2010 16:00:00,1.63,2,1.6,1.96,3061038
11/11/2010 16:00:00,1.91,1.94,1.82,1.87,1945094
11/12/2010 16:00:00,1.88,2.03,1.87,1.99,2729169
11/15/2010 16:00:00,2.01,2.2,2.01,2.05,2625133
11/16/2010 16:00:00,2.07,2.09,1.89,1.98,1347731
11/17/2010 16:00:00,2,2.05,1.91,1.97,750341
11/18/2010 16:00:00,2.04,2.05,1.93,1.99,956248
11/19/2010 16:00:00,2.01,2.09,1.98,2.07,1150494
11/22/2010 16:00:00,2.1,2.23,2.1,2.23,1529972
11/23/2010 16:00:00,2.22,2.38,2.15,2.3,1578070
11/24/2010 16:00:00,2.35,2.4,2.29,2.36,1424959
11/26/2010 16:00:00,2.37,2.4,2.32,2.35,350554
11/29/2010 16:00:00,2.38,2.4,2.22,2.29,1145543
11/30/2010 16:00:00,2.25,2.36,2.23,2.36,2222958
12/1/2010 16:00:00,2.39,2.43,2.23,2.29,1299175
12/2/2010 16:00:00,2.27,2.29,2.08,2.16,2006967
12/3/2010 16:00:00,2.13,2.15,2.06,2.1,1160460
12/6/2010 16:00:00,2.09,2.1,1.97,2.02,1274375
12/7/2010 16:00:00,2.03,2.16,2,2.1,1311548
12/8/2010 16:00:00,2.17,2.17,2.1,2.16,660980
12/9/2010 16:00:00,2.17,2.18,2.11,2.14,405983
12/10/2010 16:00:00,2.14,2.19,2.08,2.1,429381
12/13/2010 16:00:00,2.11,2.12,2.03,2.04,410331
12/14/2010 16:00:00,2.02,2.03,1.85,1.9,1766910
12/15/2010 16:00:00,1.91,2,1.9,1.97,742900
12/16/2010 16:00:00,2,2.06,1.98,2.05,790070
12/17/2010 16:00:00,2.09,2.1,2.05,2.09,813817
12/20/2010 16:00:00,2.11,2.15,2.08,2.11,523320
12/21/2010 16:00:00,2.12,2.18,2.11,2.15,777678
12/22/2010 16:00:00,2.15,2.19,2.11,2.18,833256
12/23/2010 16:00:00,2.08,2.17,1.99,2.01,1557125
12/27/2010 16:00:00,1.87,1.91,1.67,1.7,9302329
12/28/2010 16:00:00,1.72,1.78,1.67,1.76,4056589
12/29/2010 16:00:00,1.8,1.87,1.77,1.85,3319430
12/30/2010 16:00:00,1.85,1.86,1.76,1.77,2041067
12/31/2010 16:00:00,1.77,1.82,1.77,1.78,1417847
1/3/2011 16:00:00,1.79,1.8,1.73,1.77,1284084
1/4/2011 16:00:00,1.78,1.8,1.73,1.78,1189071
1/5/2011 16:00:00,1.77,1.79,1.75,1.79,1446869
1/6/2011 16:00:00,1.79,1.87,1.79,1.86,2061217
1/7/2011 16:00:00,1.87,1.91,1.86,1.88,2249540
1/10/2011 16:00:00,1.88,1.91,1.87,1.9,1342812
1/11/2011 16:00:00,1.91,1.91,1.79,1.8,1711355
1/12/2011 16:00:00,1.8,1.83,1.77,1.8,964722
1/13/2011 16:00:00,1.8,1.8,1.74,1.75,723522
1/14/2011 16:00:00,1.74,1.77,1.71,1.72,1192121
1/18/2011 16:00:00,1.7,1.71,1.65,1.71,1623839
1/19/2011 16:00:00,1.68,1.7,1.58,1.6,2371514
1/20/2011 16:00:00,1.6,1.63,1.49,1.51,2279958
1/21/2011 16:00:00,1.54,1.57,1.51,1.54,1216941
1/24/2011 16:00:00,1.57,1.65,1.55,1.63,1645189
1/25/2011 16:00:00,1.64,1.66,1.6,1.65,1271557
1/26/2011 16:00:00,1.65,1.66,1.61,1.65,1079867
1/27/2011 16:00:00,1.65,1.67,1.64,1.66,895655
1/28/2011 16:00:00,1.66,1.66,1.58,1.6,1048811
1/31/2011 16:00:00,1.6,1.61,1.57,1.61,830214
2/1/2011 16:00:00,1.62,1.65,1.57,1.59,707791
2/2/2011 16:00:00,1.59,1.61,1.58,1.6,569472
2/3/2011 16:00:00,1.59,1.59,1.54,1.58,512067
2/4/2011 16:00:00,1.58,1.58,1.55,1.56,543917
2/7/2011 16:00:00,1.55,1.55,1.53,1.54,895011
2/8/2011 16:00:00,1.54,1.68,1.53,1.63,3505183
2/9/2011 16:00:00,1.61,1.61,1.52,1.55,2636262
2/10/2011 16:00:00,1.55,1.58,1.52,1.55,836020
2/11/2011 16:00:00,1.55,1.58,1.53,1.55,636602
2/14/2011 16:00:00,1.54,1.61,1.54,1.54,1283404
2/15/2011 16:00:00,1.53,1.54,1.5,1.52,960851
2/16/2011 16:00:00,1.54,1.66,1.54,1.65,4115806
2/17/2011 16:00:00,1.64,1.7,1.57,1.57,2619942
2/18/2011 16:00:00,1.56,1.57,1.53,1.55,2370770
2/22/2011 16:00:00,1.53,1.53,1.45,1.46,2064540
2/23/2011 16:00:00,1.48,1.5,1.41,1.46,1605708
2/24/2011 16:00:00,1.45,1.51,1.43,1.5,1055450
2/25/2011 16:00:00,1.52,1.59,1.51,1.57,1347257
2/28/2011 16:00:00,1.58,1.61,1.57,1.59,1051106
3/1/2011 16:00:00,1.6,1.62,1.58,1.6,1106350
3/2/2011 16:00:00,1.59,1.62,1.58,1.6,663294
3/3/2011 16:00:00,1.62,1.65,1.6,1.62,640140
3/4/2011 16:00:00,1.63,1.67,1.59,1.66,1580100
